37.10,39.15,1.52,2.89,2.23
45.37,41.91,2.91,0.95,2.96
63.79,8.61,1.07,3.97,2.32
35.42,37.18,0.17,2.58,3.94
52.56,34.18,2.10,0.65,1.58
8.24,53.47,2.73,3.33,1.88
9.10,56.67,3.36,1.12,1.13
42.26,32.17,0.40,2.45,2.90
48.27,2.41,2.40,3.25,2.64
19.41,11.66,0.59,3.76,0.90
56.91,58.38,0.87,1.50,2.75
19.18,26.40,2.69,0.21,1.11
60.47,5.28,0.56,2.04,0.06
15.13,22.93,2.41,0.96,0.29
52.38,15.45,0.05,0.70,2.14
60.75,14.78,1.96,0.48,2.85
50.77,2.38,1.02,3.78,0.00
21.14,55.75,3.58,3.75,2.06
10.39,25.77,1.13,0.22,1.48
24.24,61.87,1.44,1.35,2.98
12.15,45.06,1.99,0.88,3.14
43.95,20.98,0.62,1.41,2.87
20.74,2.74,1.48,0.77,0.69
35.52,0.89,3.60,2.90,1.83
67.26,67.92,1.08,2.12,3.40
0.42,2.25,0.58,1.87,1.67
27.21,30.93,2.18,1.74,1.58
61.64,58.12,0.28,3.89,1.22
66.77,52.03,1.56,0.15,1.64
48.83,51.05,2.22,2.88,2.12
62.48,58.01,2.12,3.69,3.18
14.76,39.60,0.47,3.46,0.22
24.76,4.00,0.12,1.20,2.52
55.92,11.77,1.69,3.09,0.35
51.20,63.88,3.38,0.39,0.90
65.98,32.59,3.04,2.61,0.72
30.48,27.39,0.25,3.12,3.70
46.72,40.59,1.49,3.51,0.88
56.67,10.50,2.15,2.38,1.98
68.04,3.89,0.89,0.42,2.69
6.09,14.81,2.89,0.06,3.71
1.99,34.93,3.59,1.21,3.03
7.73,66.33,3.55,2.31,0.17
32.13,37.47,2.49,0.44,0.74
22.29,35.61,1.16,2.61,3.94
2.92,28.41,3.62,2.45,2.67
27.09,43.17,1.50,2.30,3.08
11.87,16.17,0.45,0.17,2.10
50.52,53.25,0.61,2.65,1.74
60.59,47.95,1.10,1.40,0.11
42.03,23.13,0.85,0.84,1.07
0.04,14.07,1.24,0.90,2.34
20.72,23.49,0.62,0.26,2.52
43.87,61.97,3.11,0.21,3.59
55.23,59.21,3.51,2.47,2.11
42.46,13.18,3.03,0.41,1.35
62.10,68.36,3.94,1.44,2.96
51.68,37.77,2.10,2.76,0.77
46.33,35.43,0.49,1.06,0.27
65.04,51.27,0.49,2.66,3.04
60.17,22.14,2.25,0.09,2.32
8.09,54.38,0.68,0.12,2.93
36.19,64.88,2.01,0.96,2.09
57.78,11.25,3.42,0.56,3.21
36.14,22.13,2.49,2.90,3.31
17.45,2.17,2.54,3.34,3.43
41.34,7.66,3.24,2.76,3.68
4.10,68.08,3.09,2.72,2.02
30.37,49.97,1.35,3.48,0.11
40.16,34.14,0.27,3.93,2.07
50.60,62.28,3.20,1.36,1.32
2.57,35.15,1.16,2.72,0.42
33.47,63.26,0.60,0.65,0.00
14.89,44.35,3.81,2.82,0.92
28.71,18.13,2.22,1.00,2.46
39.92,42.45,0.86,2.94,1.35
8.52,38.37,2.95,1.96,2.87
31.66,24.21,2.63,3.65,2.81
35.37,57.10,2.63,1.20,0.58
40.36,49.91,2.29,3.74,0.78
62.09,17.01,3.77,3.30,0.46
42.19,45.60,3.94,2.17,3.75
26.44,47.29,0.59,2.37,0.45
27.82,64.86,1.73,3.47,1.54
63.61,60.44,1.96,2.59,3.29
3.29,24.73,3.91,2.07,0.37
32.36,34.33,0.04,2.37,2.44
16.91,12.01,1.86,1.04,3.71
3.42,0.74,0.05,1.65,2.81
1.82,67.10,2.04,1.07,2.10
36.93,58.08,0.18,3.40,1.88
29.39,30.85,1.05,1.17,1.88
30.99,40.69,0.64,2.29,2.56
34.47,65.64,2.37,0.55,1.43
9.84,65.11,0.83,0.01,3.63
32.67,13.36,3.56,3.19,1.22
23.56,55.97,0.88,2.56,3.83
38.72,57.79,1.36,3.03,3.59
27.26,25.10,0.34,3.12,1.96
40.55,29.46,3.96,3.84,3.93
53.89,11.45,3.52,0.57,3.27
45.82,46.16,2.94,1.99,1.66
27.23,55.79,3.50,3.95,1.48
0.61,15.05,0.67,2.42,3.01
16.43,34.52,0.90,0.42,3.03
68.04,56.21,2.96,1.64,0.75
2.21,21.90,0.13,3.05,3.83
62.79,14.72,3.17,0.01,1.48
30.30,69.61,2.43,1.25,1.73
42.13,67.56,0.89,3.28,0.01
62.92,63.36,3.73,2.30,1.96
18.59,24.19,2.73,0.42,2.08
4.66,2.26,2.62,1.92,2.88
4.94,35.57,2.90,0.03,1.63
22.11,30.65,2.98,2.31,3.11
58.91,5.70,2.05,3.48,2.25
56.78,41.92,0.77,3.89,0.74
9.78,47.36,2.15,3.98,1.64
39.66,54.77,3.31,1.96,1.88
16.30,25.36,0.98,1.03,2.13
63.43,67.08,2.42,0.84,1.48
36.49,5.87,1.44,3.18,2.33
26.03,50.64,0.42,2.82,0.99
67.32,21.23,1.33,0.13,1.91
30.05,49.46,3.75,1.96,3.38
1.05,43.08,3.99,1.75,2.38
8.66,17.49,1.38,2.90,2.26
6.68,38.28,0.29,0.41,2.52
48.07,60.78,3.87,3.52,0.91
30.97,4.14,3.83,1.82,0.91
25.34,29.29,1.71,2.46,0.14
14.56,40.10,2.59,1.04,1.02
15.77,53.97,1.13,2.98,3.25
58.71,23.00,0.21,1.55,1.81
25.70,14.28,2.59,1.43,0.58
19.95,50.93,1.50,0.61,2.50
55.16,18.13,2.89,3.74,1.13
65.92,20.34,1.56,0.05,2.81
8.53,30.28,3.50,0.42,1.15
3.57,49.38,2.47,2.22,1.20
60.76,25.32,2.10,1.74,3.24
68.68,56.70,0.89,0.34,2.05
68.50,43.25,1.77,2.96,2.74
52.85,21.82,1.27,0.80,3.24
25.49,38.86,1.95,3.60,3.03
10.31,66.52,1.15,2.36,1.55
67.45,55.32,0.26,2.58,0.87
61.57,65.25,3.82,3.40,0.38
54.33,18.70,2.28,3.71,1.24
56.18,21.82,0.67,1.82,0.92
47.45,13.69,2.58,2.50,3.68
44.87,62.70,2.58,0.91,0.52
0.74,7.83,1.58,3.15,2.44
60.53,8.60,1.57,1.03,3.13
40.91,36.49,3.17,3.02,1.35
31.57,66.10,3.23,1.64,1.17
60.90,60.52,3.72,1.70,1.26
61.25,66.78,0.86,2.87,2.15
64.05,42.50,3.82,1.80,0.35
47.95,26.71,3.89,1.34,2.60
23.23,1.63,2.63,1.81,0.81
58.00,35.48,1.00,2.30,0.33
18.21,15.05,0.70,2.45,1.31
19.87,11.20,2.23,3.59,3.36
9.83,10.93,0.46,2.19,3.30
28.06,68.62,2.23,1.62,2.38
14.19,22.56,2.47,1.17,0.40
24.81,29.67,2.39,3.28,0.33
44.01,61.47,3.46,0.88,1.69
52.97,4.30,0.18,3.70,0.20
42.56,39.59,2.71,3.13,0.54
23.57,27.09,0.97,0.12,3.87
9.37,23.94,1.84,1.51,1.85
37.93,21.18,0.23,3.80,0.25
9.67,33.76,3.67,2.56,0.69
66.54,41.94,3.85,3.68,0.13
26.65,31.98,1.36,0.91,3.27
49.03,23.27,0.57,2.34,1.11
62.37,31.41,0.42,3.99,2.41
12.03,49.77,2.29,1.18,3.68
10.51,66.30,0.39,0.34,3.15
25.85,66.55,3.15,2.72,1.80
66.60,40.09,0.65,2.07,0.86
58.12,27.11,3.40,0.38,2.01
17.37,48.28,1.90,3.61,3.16
60.84,33.57,1.35,1.65,3.35
27.58,43.33,0.14,2.21,1.08
28.32,3.98,1.33,3.55,3.37
48.21,8.88,1.59,1.67,0.15
53.87,45.66,0.73,1.81,3.87
7.38,56.37,2.89,2.64,1.58
67.21,3.80,3.24,2.99,1.86
27.86,25.49,0.66,1.28,2.06
67.25,5.31,0.74,3.99,3.23
51.85,33.91,0.10,3.74,3.40
41.48,2.96,0.26,2.00,0.75
1.79,51.17,1.26,0.21,0.16
57.14,19.53,3.35,0.09,1.76
7.67,30.70,2.80,2.26,1.46
13.33,17.30,0.98,1.33,1.65
44.50,6.22,1.75,0.33,3.82
0.00,62.83,3.75,0.85,3.53
4.57,16.25,0.04,3.60,1.71
38.97,48.91,2.58,3.50,0.98
65.64,1.43,3.65,3.30,2.56
53.51,65.05,2.48,3.47,0.45
60.57,35.45,0.95,2.56,3.17
53.17,18.34,3.44,3.14,2.31
17.38,0.87,3.79,0.94,3.29
33.47,30.23,2.55,3.24,0.94
49.87,47.10,3.06,2.35,3.04
59.36,56.03,1.67,1.17,2.46
50.95,13.68,1.40,1.20,3.45
7.11,13.24,3.67,3.05,0.67
50.43,68.87,1.00,3.37,3.17
50.54,32.49,2.15,2.03,0.10
65.70,7.52,0.67,2.81,0.69
2.17,13.99,3.51,0.33,1.62
21.12,37.02,0.07,0.62,3.88
51.37,26.59,1.00,2.18,2.71
58.34,0.50,0.30,1.52,2.83
30.51,53.01,1.00,1.46,1.66
66.68,54.27,3.13,1.24,2.29
7.38,64.99,1.39,2.15,3.94
4.82,38.21,0.39,2.52,0.85
22.19,38.17,1.27,3.50,3.54
2.61,21.54,0.72,0.07,1.93
32.43,10.94,3.41,2.06,3.82
0.45,47.38,1.34,3.13,3.42
44.74,30.65,1.54,2.93,3.51
58.58,12.97,2.85,3.13,0.23
55.64,25.72,3.48,0.20,2.14
6.00,17.36,1.97,2.98,0.79
39.13,67.68,3.22,0.32,2.63
14.08,36.81,2.02,0.62,2.38
67.92,58.44,2.96,2.73,0.95
66.80,26.90,3.47,2.52,0.16
40.18,49.51,0.39,1.33,2.71
11.90,44.87,1.75,1.47,3.79
69.80,22.94,2.58,2.44,0.96
20.86,54.22,0.91,0.36,1.09
56.37,24.65,2.82,2.11,2.37
61.85,26.23,2.80,0.19,1.60
29.97,25.36,3.38,2.26,1.65
32.71,27.95,1.35,2.92,2.90
51.33,10.90,2.59,3.95,2.66
4.41,46.36,3.92,2.16,2.26
59.53,2.66,1.10,2.11,2.27
36.44,66.08,0.91,2.70,0.85
35.56,19.40,1.16,2.06,3.36
31.57,38.07,2.92,1.81,1.22
3.75,68.21,1.25,3.10,1.71
65.97,7.23,2.63,3.93,1.70
67.71,61.96,2.22,0.44,0.42
59.82,5.69,1.04,2.99,1.75
61.30,57.35,1.98,2.09,2.31
45.75,29.76,1.57,0.54,1.24
61.86,59.57,1.33,3.56,3.32
49.03,0.50,3.37,2.32,1.93
37.17,7.19,0.05,1.43,1.68
16.53,67.76,3.75,0.25,3.60
55.20,18.87,2.14,3.87,3.31
24.09,8.28,2.43,3.63,3.94
21.35,38.29,0.19,2.26,3.23
10.62,7.35,1.03,1.37,1.26
54.02,65.74,3.64,0.16,1.32
20.09,34.11,0.88,2.47,1.92
37.03,9.89,2.56,1.77,1.04
21.74,45.69,3.74,2.48,3.04
31.15,37.79,0.13,1.90,0.69
22.70,50.65,0.96,2.61,3.94
16.50,63.61,0.88,3.99,1.89
23.23,11.58,2.12,0.74,3.09
29.58,40.48,0.81,3.47,3.45
51.47,8.32,1.83,3.58,3.09
38.72,46.22,3.01,2.66,1.46
14.10,30.22,1.83,0.35,0.75
54.67,34.34,0.78,2.63,0.63
62.91,38.48,3.47,0.78,1.63
8.58,28.32,2.77,2.33,1.89
52.77,51.37,3.78,2.43,0.12
47.37,38.36,3.56,0.33,3.74
61.39,16.91,0.88,1.79,3.32
21.81,37.92,0.70,1.29,3.11
33.95,57.41,2.45,2.44,0.80
55.40,50.07,0.75,3.59,1.03
13.24,46.08,3.21,2.82,3.58
4.70,11.15,3.47,2.34,0.88
55.16,6.81,1.45,1.40,1.39
54.78,22.69,1.67,2.37,0.54
20.86,15.42,3.28,2.22,2.04
1.29,43.46,0.37,0.12,0.53
22.00,64.77,0.98,1.63,0.22
50.24,34.34,3.04,0.77,2.71
22.25,22.52,3.21,2.80,3.66
21.65,22.01,0.95,2.93,3.96
23.37,68.59,3.13,0.22,2.97
6.00,0.16,3.70,0.37,3.98
64.76,61.23,3.01,0.59,3.52
60.42,34.27,1.29,1.21,0.01
39.43,15.72,2.98,0.67,2.26
43.95,34.98,2.24,3.67,2.91
15.48,2.94,0.42,3.41,2.58
9.14,50.68,1.66,2.10,1.26
69.50,34.27,1.76,1.17,0.79
28.85,50.03,2.30,3.80,2.48
52.80,40.44,2.75,3.20,3.93
5.21,0.96,3.55,1.93,0.41
24.12,30.72,2.67,2.10,3.36
21.91,23.93,0.93,2.64,3.09
47.01,52.71,1.49,1.30,1.13
56.40,32.51,3.13,3.19,1.08
54.65,13.42,1.79,2.64,2.89
16.41,53.92,3.80,2.86,0.59
67.69,51.88,3.53,1.59,1.71
60.33,11.97,0.65,0.97,3.65
30.92,36.63,1.28,2.90,0.88
65.59,48.79,1.85,3.44,3.07
26.75,40.83,1.09,2.46,1.88
4.99,13.03,2.77,0.45,3.83
53.41,43.61,1.02,2.12,1.60
23.54,50.58,3.90,3.96,3.72
25.66,9.68,0.81,3.94,2.51
60.92,28.46,1.22,3.69,1.75
29.96,67.49,1.83,1.73,2.90
2.80,7.56,1.73,2.80,2.89
64.85,32.11,3.73,0.26,1.32
7.33,9.08,3.54,0.58,2.21
36.49,68.12,3.52,1.97,3.45
31.59,39.41,0.66,3.60,3.79
45.85,61.70,2.92,1.20,0.78
63.23,18.15,2.12,0.49,2.13
63.51,30.38,0.23,3.99,2.56
17.22,39.99,1.87,3.58,0.28
28.00,6.68,1.09,3.11,3.41
64.74,0.98,2.46,0.68,2.10
64.40,31.16,2.39,2.99,3.09
39.04,67.77,3.43,2.70,0.64
52.13,66.60,1.72,3.73,0.33
3.42,35.24,2.41,3.44,3.37
35.39,5.31,2.00,2.45,1.56
25.72,13.12,1.21,2.31,0.63
30.21,62.61,1.61,3.36,2.86
56.21,24.57,0.98,2.33,0.90
1.62,11.72,3.58,2.88,1.72
56.14,62.96,2.78,0.55,2.42
58.34,27.03,3.15,0.97,0.23
58.18,37.62,3.22,3.89,0.13
53.39,23.21,1.48,2.03,0.85
17.96,51.50,2.71,3.04,3.96
46.93,68.28,3.37,3.08,0.31
17.58,28.76,0.62,2.05,3.74
64.01,19.33,3.19,0.38,0.98
20.50,47.15,1.35,0.59,0.77
32.52,13.02,0.30,2.00,1.39
64.05,48.12,3.06,2.48,3.55
23.28,42.89,1.60,0.31,0.16
46.84,4.45,2.74,3.95,0.70
41.22,28.40,1.30,3.59,2.70
21.94,69.44,3.99,2.99,2.11
65.48,56.87,3.57,3.86,3.31
30.77,33.61,2.87,2.86,1.39
32.69,64.24,3.26,3.99,1.67
55.15,29.80,1.39,0.75,1.08
2.95,61.01,2.18,2.74,0.04
53.32,32.21,0.89,3.81,1.07
32.57,17.11,2.76,1.36,2.29
59.34,62.27,0.76,3.12,2.77
63.84,68.18,1.23,3.00,3.66
61.24,43.42,1.73,3.50,1.79
11.00,46.05,2.19,1.27,2.11
8.87,65.89,1.91,3.98,0.99
35.34,48.44,0.78,2.81,1.33
67.73,63.04,2.79,3.46,3.36
54.77,12.88,1.11,1.18,0.75
10.41,42.88,0.38,2.19,2.42
52.25,7.53,3.69,0.21,1.03
39.96,65.91,2.89,3.10,0.78
28.90,20.26,0.61,0.51,2.13
30.09,18.09,3.74,1.96,2.36
11.72,11.75,1.47,3.12,3.55
26.38,3.36,1.48,3.25,1.88
66.60,14.45,3.25,1.91,1.56
55.65,46.30,0.34,0.81,1.65
56.89,38.08,1.53,0.86,0.94
55.25,26.95,3.45,0.18,2.51
20.27,58.53,3.26,3.63,0.09
8.13,39.20,3.15,3.96,2.99
30.30,29.93,2.67,1.65,2.02
6.76,58.20,1.50,3.27,0.53
5.62,0.03,2.30,3.65,3.65
68.64,34.85,0.14,0.31,2.53
65.72,26.52,2.31,0.48,3.36
6.79,68.45,1.38,1.93,2.02
56.80,28.62,2.95,0.55,1.13
2.26,60.53,0.73,3.21,2.67
14.15,44.98,2.11,2.36,3.06
12.83,55.42,2.17,1.36,1.67
1.66,51.06,0.06,1.69,3.42
59.38,35.75,1.19,1.41,0.44
40.19,52.60,2.78,1.96,0.16
7.89,6.96,3.62,2.62,2.15
14.69,22.52,0.05,2.25,3.04
45.07,2.49,3.04,2.92,2.82
40.39,2.92,3.89,2.89,0.45
6.55,43.53,3.84,3.94,1.50
52.72,53.99,3.04,1.75,2.18
2.31,44.89,2.73,3.07,1.36
20.09,56.34,0.82,2.02,3.91
54.86,23.68,1.71,3.02,1.72
50.71,35.28,0.84,0.41,3.93
1.89,61.10,3.03,0.63,1.87
36.81,56.73,3.94,1.20,2.08
34.46,25.97,0.44,2.44,1.36
1.12,26.54,0.55,1.97,2.65
67.13,69.88,3.18,1.77,3.90
39.95,23.31,0.29,1.80,2.46
37.12,58.63,2.78,0.38,0.02
30.55,29.99,0.59,2.56,3.30
69.72,43.53,1.93,0.16,3.03
42.18,45.54,1.00,1.99,2.54
62.83,65.69,1.06,3.90,3.05
38.61,63.14,2.72,2.85,0.25
14.90,61.39,3.08,3.91,1.53
69.92,22.37,1.33,2.70,1.20
4.29,68.99,3.29,1.89,2.41
26.23,53.79,2.89,0.16,3.86
60.49,41.43,2.68,3.84,0.27
47.15,65.65,3.36,3.95,2.21
46.53,40.14,3.63,2.11,0.36
12.69,4.19,0.01,3.82,2.37
59.95,54.82,1.06,2.88,1.55
38.48,47.33,1.84,1.90,1.67
50.60,18.16,3.43,1.49,2.79
59.56,22.91,2.94,3.24,1.96
43.64,20.85,1.25,3.04,3.13
1.61,66.35,0.05,1.94,0.06
28.08,39.83,2.96,1.35,1.56
32.33,60.03,0.87,3.89,2.55
14.14,32.83,3.84,2.68,3.78
24.10,63.96,2.62,3.37,3.40
7.30,67.60,1.41,1.86,0.85
32.55,5.10,0.94,3.20,1.66
56.38,65.72,3.56,0.12,0.21
63.58,31.26,3.05,0.59,3.81
45.71,12.56,3.06,1.58,0.93
2.24,14.97,0.81,1.10,2.36
36.18,40.06,3.75,2.66,3.58
39.48,28.08,1.14,1.12,3.51
36.03,18.66,0.86,0.89,1.45
34.95,55.24,3.95,2.55,3.02
2.67,66.56,3.96,0.65,2.69
62.28,30.59,3.18,3.09,1.53
27.08,2.86,1.26,2.35,2.93
41.98,14.42,1.10,2.28,2.18
25.13,42.87,0.49,3.43,2.67
54.08,29.72,1.41,1.90,3.65
47.43,61.69,1.60,0.85,3.86
9.07,0.45,1.59,1.53,0.71
15.48,30.60,1.85,1.79,2.72
47.77,26.85,0.91,0.13,0.35
28.16,61.07,0.07,2.51,0.77
59.39,46.18,0.34,0.48,3.34
51.37,60.32,3.34,2.10,0.75
53.51,46.32,0.11,1.61,3.82
2.73,42.28,1.74,2.30,3.17
29.78,13.56,3.71,1.99,2.62
9.14,33.60,1.75,2.24,2.36
7.02,22.68,2.18,1.00,1.27
54.15,53.05,0.22,3.33,2.17
49.89,42.68,3.20,0.64,0.45
68.74,54.24,1.43,2.51,3.90
58.99,2.22,1.46,1.99,3.90
68.93,32.22,0.59,1.20,3.54
43.96,32.91,1.19,2.50,2.73
32.34,46.03,3.30,1.14,0.51
40.77,61.69,0.75,2.78,3.18
48.85,12.30,2.72,1.82,0.52
26.42,18.55,2.61,1.78,0.60
40.59,60.66,3.76,3.29,0.13
0.81,63.62,1.21,1.87,3.86
30.32,60.45,3.45,0.87,0.13
14.40,29.94,0.89,1.26,2.39
39.45,53.93,0.35,0.49,0.86
37.26,9.95,0.90,2.16,3.30
25.36,30.02,0.98,3.94,0.59
22.63,29.35,3.60,0.22,1.26
23.98,25.68,0.88,3.89,0.67
37.26,13.04,2.19,1.34,0.94
46.02,45.68,1.94,3.82,0.46
12.14,55.01,1.96,1.04,3.56
19.09,14.03,2.22,1.71,0.44
56.75,48.17,3.27,1.15,3.64
33.59,58.56,0.78,3.67,0.52
27.52,50.59,3.05,1.05,2.65
69.96,39.41,3.12,2.77,1.70
48.89,44.18,2.21,0.74,0.95
11.50,9.97,3.11,0.23,1.64
14.20,29.71,3.50,2.16,0.94
15.79,4.92,2.93,1.84,3.34
29.04,55.46,3.18,2.40,0.90
2.06,14.40,2.65,0.05,2.97
12.62,43.24,3.14,0.87,2.07
55.78,56.93,2.07,0.63,3.94
15.64,52.28,0.68,2.31,0.49
35.89,56.30,3.53,0.60,1.70
49.26,20.49,2.88,2.01,0.48
58.63,40.23,0.65,0.76,0.71
63.91,40.84,1.32,0.82,0.70
54.21,20.07,0.82,1.31,2.74
61.63,23.21,0.86,0.17,0.71
17.74,33.80,0.71,3.04,2.36
10.11,29.24,3.99,0.97,0.04
34.70,31.76,0.83,0.66,1.40
28.59,57.66,1.34,0.66,2.76
55.12,61.15,3.59,2.16,2.65
8.46,12.12,2.40,0.98,1.54
14.76,20.05,2.80,2.83,1.13
30.19,43.77,0.36,3.68,0.55
19.86,0.79,2.52,0.57,2.74
26.80,49.23,2.89,1.54,2.22
60.31,30.17,0.89,2.66,3.30
52.32,12.03,1.84,1.59,1.31
43.23,16.52,3.58,0.78,3.39
66.29,3.79,1.92,0.47,0.35
31.60,37.81,3.77,3.13,2.23
